,min,max,mean,sum
price,-1.4,7.2,5.4,2093.0
PE,-1.1,6.2,3.6,1402.5
DividendYield,-1.3,2.6,0.7,264.8
FreeCashFlow,-3.4,2.9,0.4,147.3
RevenueTTM,-1.6,2.6,0.3,106.0
ReturnonEquity,-2.2,3.5,0.2,94.7
ThomsonReutersVerus,-1.3,2.1,0.2,81.5
TotalCash,-2.7,2.5,0.1,40.0
ISSEVA,-1.4,3.0,0.1,32.0
SPFinancialHealth,-1.7,1.7,0.1,31.9
SPValuation,-1.5,1.5,0.1,29.8
SPGrowthStability,-1.7,1.6,0.0,17.8
SPQuality,-1.8,1.8,0.0,11.8
ExDividendDate,-2.4,1.1,0.0,5.0
Zacks,-2.0,1.8,0.0,4.8
NedDavis,-1.4,1.6,0.0,1.9
Dividend,-2.0,1.1,-0.0,-0.6
Argus,-0.9,0.6,-0.0,-1.7
Jefferson,-1.4,2.1,-0.0,-5.8
McLeanCapital,-2.0,1.3,-0.0,-10.9
StarMine,-1.2,1.5,-0.0,-13.3
TradingCentral,-2.2,2.6,-0.0,-16.6
VolumeAvg90Day,-1.5,3.5,-0.1,-44.4
TotalDebtToEquity,-3.2,2.5,-0.1,-50.6
ColumbineCapital,-2.2,1.9,-0.1,-52.6
ThomsonReutersIBES,-1.7,2.3,-0.2,-86.4
FordEquityResearch,-2.2,1.3,-0.3,-105.4
PricePerformance52Weeks,-1.5,1.0,-0.3,-119.8
TotalReturn1Yr,-1.5,1.0,-0.3,-121.1
PricePerformanceYTD,-1.6,1.1,-0.3,-131.3
TotalReturn3Yr,-1.7,1.2,-0.4,-138.5
PriceToBook,-2.1,2.1,-0.4,-165.7
EnterpriseValue,-2.0,0.9,-0.5,-175.2
PriceToSales,-2.1,1.0,-0.5,-180.3
PriceToCashFlow,-3.3,1.1,-0.5,-183.4
